duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
0,212,381,0,0,13,14,1,22,9
0,309,1212,0,0,11,11,1,22,9
0,0,0,0,0,10,10,1,22,5
0,222,1512,0,0,4,4,1,22,9
0,33,0,0,0,1,2,2,11,9
0,260,1097,0,0,8,8,1,22,9
0,0,0,0,0,219,13,1,45,1
0,105,147,0,0,1,1,2,45,9
282,158,597,0,0,1,1,1,18,9
0,302,5027,0,0,8,8,1,22,9
0,206,2600,0,0,39,39,1,22,9
0,0,0,0,0,2,18,1,24,1
0,0,0,0,0,142,18,1,45,5
0,120,174,0,0,2,2,1,55,9
0,236,418,0,0,23,23,1,22,9
7967,0,44,0,0,1,1,1,55,9
0,54,51,0,0,309,309,2,45,9
0,52,54,0,0,509,509,2,45,9
0,105,146,0,0,3,2,2,45,9
0,337,3262,0,0,5,5,1,22,9
2,0,36,0,0,3,13,1,43,2
0,215,822,0,0,10,10,1,22,9
0,0,0,0,0,63,63,1,22,5
0,0,0,0,0,1,1,1,40,9
0,0,0,0,0,267,12,1,45,1
0,322,834,0,0,7,7,1,22,9
0,0,0,0,0,285,20,1,19,1
0,222,726,0,0,3,3,1,22,9
0,1032,0,0,0,74,74,0,14,9
0,1008,0,0,0,405,405,0,14,9
0,0,0,0,0,210,13,1,45,1
0,242,882,0,0,25,25,1,22,9
0,211,4894,0,0,14,17,1,22,9
0,564,0,0,0,1,1,0,57,9
0,0,0,0,0,242,12,1,45,1
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,1,1,1,52,1
0,302,16567,0,0,48,49,1,22,9
0,0,0,0,0,140,2,1,30,2
0,0,15,0,0,1,3,1,55,2
0,284,646,0,0,9,17,1,22,9
4,25,93,0,0,1,1,1,43,9
0,142,6103,0,0,1,1,1,22,9
0,47,44,0,0,98,98,2,45,9
0,159,601,0,0,1,1,1,22,9
0,0,0,0,0,14,14,1,22,5
0,0,0,0,0,511,1,1,40,1
0,105,105,0,0,1,1,2,45,9
0,0,0,0,0,220,7,1,36,5
0,1,1,0,0,23,3,2,45,9
5,28,93,0,0,1,1,1,43,9
0,0,0,0,0,253,2,1,45,1
0,185,3427,0,0,7,7,1,22,9
0,0,0,0,0,298,19,1,53,1
0,36,0,0,0,4,17,2,11,9
0,320,2771,0,0,20,20,1,22,9
0,0,0,0,0,197,1,1,8,5
0,0,0,0,0,247,3,1,45,1
0,0,0,0,0,162,12,1,45,5
0,0,0,0,0,250,9,1,45,1
0,326,2076,0,0,8,8,1,22,9
0,0,0,0,0,71,18,1,55,2
0,259,608,0,0,3,3,1,22,9
0,210,2393,0,0,9,12,1,22,9
0,0,0,0,0,132,19,1,45,1
0,1,0,0,0,34,17,2,45,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,222,2,1,4,1
0,45,108,0,0,3,2,2,11,9
7,0,44,0,0,2,8,1,24,2
903,78404,0,0,0,52,52,1,22,4
0,0,0,0,0,1,1,1,45,10
7771,0,44,0,0,1,1,1,55,4
0,0,0,0,0,264,10,1,45,1
5,0,0,0,0,2,1,1,24,9
0,214,6356,0,0,8,8,1,22,9
0,0,0,0,0,99,2,1,45,1
0,242,1310,0,0,10,11,1,22,9
0,160,36527,0,0,2,2,1,22,9
0,12983,0,0,0,4,2,1,19,9
0,0,0,0,0,201,4,1,3,1
0,0,0,0,0,436,1,1,40,1
0,0,83,0,0,1,2,1,49,9
0,234,1075,0,0,4,5,1,22,9
0,221,506,0,0,1,14,1,22,9
0,0,0,0,0,2,17,1,24,1
1,2599,293,0,0,2,2,1,49,9
0,125,174,0,0,1,1,1,55,9
0,7012,0,0,0,15,15,1,19,9
0,44,132,0,0,157,237,2,11,9
0,306,2239,0,0,3,3,1,22,9
0,0,0,0,0,173,18,1,54,5
0,0,0,0,0,235,8,1,45,1
0,0,0,0,0,114,3,1,7,5
0,0,0,0,0,148,2,1,45,5
0,249,622,0,0,7,7,1,22,9
6,3131464,0,0,0,2,2,1,19,9
0,223,514,0,0,4,4,1,22,9
0,353,4580,0,0,15,15,1,22,9
0,0,0,0,0,129,18,1,34,1
0,0,0,0,0,1,3,1,52,1
0,0,0,0,0,274,12,1,45,5
0,0,0,0,0,146,1,1,45,5
0,0,0,0,0,247,9,1,45,5
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,4,3,1,52,1
0,361,1164,0,0,15,15,1,22,9
0,354,2650,0,0,12,12,1,22,9
0,0,0,0,0,132,6,1,45,1
0,0,0,0,0,444,1,1,40,1
0,251,1543,0,0,1,1,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,120,174,0,0,1,1,1,55,9
0,234,932,0,0,9,9,1,22,9
0,1,0,0,0,111,15,2,45,9
0,44,78,0,0,211,211,2,11,9
0,0,0,0,0,54,14,1,17,5
0,0,48,0,0,1,11,1,55,2
0,0,0,0,0,205,3,1,45,1
35,96,533,0,0,1,1,1,18,9
1,2599,293,0,0,4,3,1,49,9
0,43,43,0,0,2,3,2,11,9
0,228,1462,0,0,7,7,1,22,9
0,0,0,0,0,1,1,1,8,4
0,0,0,0,0,1,19,1,55,1
0,219,6854,0,0,17,17,1,22,9
0,328,277,0,0,3,3,1,22,9
0,0,0,0,0,486,1,1,40,1
0,52,52,0,0,506,506,2,45,9
0,144,3547,0,0,2,3,1,22,9
0,0,0,0,0,146,20,1,45,1
3,30,93,0,0,1,1,1,43,9
0,0,0,0,0,230,12,1,43,2
3,0,44,0,0,2,6,1,24,2
0,236,8117,0,0,25,30,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,1,4,1,24,5
2092,74024,0,0,0,7,7,1,22,4
0,306,608,0,0,9,9,1,22,9
1,2005,328,0,0,1,1,1,49,9
0,245,663,0,0,43,43,1,22,9
0,0,0,0,0,186,4,1,20,5
0,0,0,0,0,132,15,1,45,1
0,1215,335,0,0,1,1,1,49,9
282,156,593,0,0,1,1,1,18,9
4,30,93,0,0,1,1,1,43,9
0,280,13254,0,0,12,12,1,22,9
0,203,15007,0,0,3,3,1,22,9
0,1,1,0,0,440,1,2,40,9
0,0,0,0,0,1,1,1,24,5
8140,0,15,0,0,1,1,1,55,9
0,20,0,0,0,1,70,0,13,9
0,170,603,0,0,1,1,1,22,9
0,324,1227,0,0,6,7,1,22,9
0,308,825,0,0,12,12,1,22,9
0,243,5333,0,0,1,2,1,22,9
0,54,51,0,0,260,260,2,45,9
4,30,93,0,0,1,1,1,43,9
0,207,6093,0,0,11,13,1,22,9
0,220,770,0,0,4,4,1,22,9
0,219,4898,0,0,17,26,1,22,9
0,205,261,0,0,16,16,1,22,9
0,288,2831,0,0,16,17,1,22,9
0,1,1,0,0,141,1,2,45,9
0,28,0,3,0,51,51,2,45,9
0,105,146,0,0,2,2,2,45,9
0,0,0,0,0,243,3,1,4,1
0,299,824,0,0,11,11,1,22,9
0,1089,329,0,0,1,2,1,49,9
0,0,0,0,0,102,7,1,45,1
0,245,9300,0,0,1,1,1,22,9
0,187,474,0,0,3,39,1,22,9
0,269,398,0,0,15,15,1,22,9
0,0,36,0,0,3,4,1,43,2
0,286,659,0,0,24,24,1,22,9
0,0,0,0,0,511,1,1,40,1
0,54540,8314,0,0,3,8,1,22,9
0,44,77,0,0,141,141,2,11,9
0,508,0,0,0,218,218,0,14,9
0,0,15,0,0,2,6,1,55,2
0,157,4619,0,0,1,8,1,22,9
0,1,1,0,0,48,1,2,45,9
0,124,188,0,0,1,1,1,55,2
0,290,263,0,0,14,16,1,22,9
0,172,493,0,0,9,11,1,22,9
0,0,0,0,0,202,13,1,45,1
0,0,44,0,0,1,2,1,24,2
0,26,157,0,0,1,1,1,18,9
0,0,0,0,0,259,4,1,45,1
0,0,0,0,0,237,20,1,45,1
899,71584,0,0,0,29,29,1,22,4
0,50,0,0,0,3,3,2,45,9
0,0,0,0,0,171,9,1,29,5
0,328,398,0,0,9,17,1,22,9
0,213,731,0,0,16,16,1,22,9
0,0,0,0,0,112,5,1,45,5
0,1,1,0,0,255,1,2,40,9
0,223,1918,0,0,6,9,1,22,9
0,0,0,0,0,3,5,1,55,1
0,0,0,0,0,509,10,1,19,1
0,120,174,0,0,2,2,1,55,9
0,0,0,0,0,221,10,1,45,5
0,227,370,0,0,8,8,1,22,9
0,408,538,0,0,23,29,1,22,9
0,329,1238,0,0,6,6,1,22,9
0,295,47171,0,0,4,4,1,22,9
0,269,2857,0,0,1,1,1,22,9
0,0,83,0,0,2,2,1,49,9
0,325,1142,0,0,6,19,1,22,9
0,202,841,0,0,11,11,1,22,9
0,0,0,0,0,28,2,1,19,1
0,0,0,0,0,269,13,1,45,5
0,1,0,0,0,63,1,2,45,9
0,0,0,0,0,281,6,1,7,1
0,991,364,0,0,1,1,1,49,9
0,105,105,0,0,2,2,2,45,9
0,1,1,0,0,134,1,2,45,9
0,38518,0,0,0,25,25,1,19,9
0,46,0,0,0,5,5,2,45,9
0,0,44,0,0,1,1,1,55,8
0,1,1,0,0,106,1,2,45,9
0,195,2185,0,0,8,9,1,22,9
0,0,0,0,0,149,11,1,45,1
0,0,0,0,0,131,11,1,45,5
0,1032,0,0,0,317,317,0,14,9
0,0,0,0,0,4,15,1,55,1
0,224,5768,0,0,1,17,1,22,9
282,158,597,0,0,1,1,1,18,9
0,5558,0,0,0,14,14,1,19,9
0,249,726,0,0,1,1,1,22,9
0,115,0,0,0,31,31,2,40,9
0,0,0,0,0,293,15,1,45,1
0,54540,8314,0,0,3,18,1,22,9
899,60064,0,0,0,31,31,1,22,4
0,0,0,0,0,24,9,1,22,5
0,305,459,0,0,8,11,1,22,9
0,171,4539,0,0,10,10,1,22,9
0,1,0,0,0,124,5,2,45,9
4,28,93,0,0,1,1,1,43,9
0,520,0,0,0,511,511,0,14,9
4,28,93,0,0,1,1,1,43,9
0,59,0,0,0,8,8,1,19,9
8164,0,15,0,0,4,32,1,55,9
0,0,44,0,0,2,3,1,24,2
0,0,0,0,0,253,7,1,21,1
0,302,313,0,0,22,33,1,22,9
0,287,402,0,0,13,18,1,22,9
0,306,3222,0,0,2,2,1,22,9
0,0,0,0,0,130,17,1,61,5
0,0,0,0,0,117,18,1,45,1
0,0,0,0,0,234,20,1,45,1
0,0,84,0,0,1,1,1,49,9
0,0,0,0,0,457,1,1,40,1
1,2717,329,0,0,1,1,1,49,9
2076,72564,0,0,0,11,11,1,22,8
0,216,313,0,0,19,20,1,22,9
0,0,0,0,0,225,2,1,45,1
0,0,0,0,0,226,13,1,45,5
0,0,0,0,0,136,136,1,55,5
0,0,0,0,0,173,14,1,45,5
0,0,0,0,0,361,1,1,40,1
0,0,0,0,0,128,3,1,45,1
0,42,73,0,0,202,202,2,11,9
0,1008,0,0,0,239,239,0,14,9
0,272,345,0,0,21,21,1,22,9
22,126,575,0,0,1,1,1,18,9
0,12,0,0,0,1,1,1,19,9
0,1347,332,0,0,2,1,1,49,9
0,0,0,0,0,458,1,1,40,1
0,0,0,0,0,261,8,1,45,1
0,520,0,0,0,510,510,0,14,9
0,239,19321,0,0,6,16,1,22,9
0,0,0,0,0,269,20,1,12,2
0,319,1508,0,0,3,3,1,22,9
281,160,597,0,0,1,1,1,18,9
0,0,0,0,0,138,12,1,45,5
0,0,0,0,0,218,15,1,63,1
2075,74024,0,0,0,9,9,1,22,4
0,210,1598,0,0,10,10,1,22,9
0,267,635,0,0,19,19,1,22,9
0,0,0,0,0,235,16,1,45,5
0,54540,8314,0,0,3,3,1,22,9
0,309,1307,0,0,9,9,1,22,9
0,230,242,0,0,2,9,1,22,9
0,0,0,0,0,145,10,1,45,1
0,0,0,0,0,278,9,1,45,1
0,756,334,0,0,1,2,1,49,9
0,0,0,0,0,230,10,1,45,1
1,9752,322,0,0,1,3,1,49,9
0,1,0,0,0,68,1,2,45,9
0,312,1554,0,0,21,56,1,22,9
8044,0,44,0,0,1,1,1,55,9
0,224,1849,0,0,7,9,1,22,9
0,356,561,0,0,29,29,1,22,9
0,12,0,0,0,1,1,1,19,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,299,20,1,20,5
0,144,278,0,0,1,1,1,22,9
0,302,1120,0,0,13,13,1,22,9
0,278,3496,0,0,10,10,1,22,9
0,0,0,0,0,1,3,1,43,5
0,0,0,0,0,224,2,1,45,5
0,46,133,0,0,97,176,2,11,9
0,0,0,0,0,1,1,1,22,5
0,203,1227,0,0,3,3,1,22,9
0,236,2812,0,0,1,10,1,22,9
3,30,93,0,0,1,1,1,43,9
0,246,3013,0,0,14,32,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,506,1,1,40,1
282,160,597,0,0,1,1,1,18,9
0,53,50,0,0,144,144,2,45,9
0,48,0,0,0,5,5,2,45,9
0,124,174,0,0,1,1,1,55,9
0,1480,0,1,0,1,3,0,14,9
0,53,54,0,0,510,510,2,45,9
283,157,595,0,0,1,1,1,18,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,1,1,1,40,1
0,55,58,0,0,511,511,2,45,9
0,0,15,0,0,3,3,1,55,2
0,0,0,0,0,270,14,1,45,5
0,11,0,0,0,1,1,1,19,9
0,0,0,0,0,9,9,1,22,5
0,0,0,0,0,2,1,1,45,1
0,238,1585,0,0,7,7,1,22,9
0,36,0,0,0,1,1,0,59,9
0,868,0,0,0,1,1,1,19,9
0,215,300,0,0,11,21,1,22,9
0,0,0,0,0,504,1,1,45,1
0,292,675,0,0,21,23,1,22,9
0,52,52,0,0,511,511,2,45,9
0,54540,8314,0,0,5,5,1,22,9
904,57964,0,0,0,5,5,1,22,4
1,2599,293,0,0,3,3,1,49,9
0,0,44,0,0,1,1,1,55,8
0,218,628,0,0,9,10,1,22,9
0,204,1548,0,0,14,14,1,22,9
0,54540,8314,0,0,5,30,1,22,9
0,44,113,0,0,3,5,2,11,9
0,251,366,0,0,3,3,1,22,9
0,0,0,0,0,72,72,1,22,5
0,241,27876,0,0,1,1,1,22,9
0,290,611,0,0,3,3,1,22,9
0,0,83,0,0,1,1,1,49,9
0,520,0,0,0,510,510,0,14,9
0,224,6859,0,0,2,4,1,22,9
0,0,0,0,0,462,1,1,40,1
0,0,0,0,0,3,5,1,43,1
0,0,0,0,0,233,2,1,45,1
433,31645608,207796,0,0,1,1,1,1,9
0,0,0,0,0,299,2,1,38,2
0,0,0,0,0,128,1,1,45,5
0,12,0,0,0,2,2,1,19,9
3,0,44,0,0,2,14,1,24,2
0,45,45,0,0,78,142,2,11,9
0,8,0,0,0,1,14,0,13,9
0,123,178,0,0,1,1,1,55,9
0,243,285,0,0,34,34,1,22,9
1,2599,293,0,0,1,1,1,49,9
0,46,0,0,0,3,2,2,45,9
0,283,809,0,0,12,12,1,22,9
0,243,1570,0,0,13,14,1,22,9
1,2599,293,0,0,4,3,1,49,9
0,1,1,0,0,103,1,2,45,9
0,53816,7300,0,0,3,3,1,22,4
0,316,316,0,0,8,8,1,22,9
0,125,174,0,0,1,1,1,55,9
0,0,0,0,0,204,10,1,45,1
0,210,21328,0,0,6,6,1,22,9
0,54540,8314,0,0,4,5,1,22,9
0,0,0,0,0,250,4,1,45,5
1,2599,293,0,0,2,2,1,49,9
0,260,54989,0,0,1,1,1,22,9
0,0,0,0,0,105,1,1,45,1
0,54540,8314,0,0,4,4,1,22,9
0,0,0,0,0,78,78,1,22,5
0,0,0,0,0,487,1,1,40,1
0,0,0,0,0,101,19,1,45,1
0,105,146,0,0,1,1,2,45,9
0,233,1930,0,0,20,20,1,22,9
0,214,4268,0,0,39,39,1,22,9
0,0,0,0,0,201,1,1,38,5
1,2599,293,0,0,3,3,1,49,9
2091,72564,0,0,0,8,8,1,22,4
0,0,0,0,0,150,4,1,10,5
0,217,2187,0,0,3,3,1,22,9
26,90,2999,0,1,1,1,1,30,9
0,54540,8314,0,0,3,5,1,22,9
0,317,1155,0,0,1,1,1,22,9
0,1,0,0,0,121,9,2,45,9
0,0,0,0,0,289,7,1,45,1
0,206,788,0,0,16,16,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,5,0,0,0,1,1,2,40,9
7565,0,44,0,0,1,1,1,55,9
0,0,0,0,0,1,1,1,40,4
0,1,1,0,0,125,1,2,45,9
0,30,217,0,0,1,1,1,43,9
0,0,0,0,0,239,20,1,24,1
819,57964,0,0,0,51,51,1,22,4
280,283618,0,0,0,2,2,1,19,9
0,1008,0,0,0,45,45,0,14,9
0,0,0,0,0,125,3,1,45,5
0,54540,8314,0,0,4,4,1,22,9
0,0,0,0,0,250,12,1,45,1
0,0,0,0,0,1,1,1,17,5
0,0,0,0,0,132,20,1,45,1
0,0,0,0,0,123,3,1,45,1
1,0,15,0,0,1,5,1,55,2
1,2599,293,0,0,2,2,1,49,9
0,44,44,0,0,2,3,2,11,9
282,160,595,0,0,1,1,1,18,9
0,321,581,0,0,9,9,1,22,9
0,0,44,0,0,2,8,1,24,2
7583,0,44,0,0,1,1,1,55,9
0,235,2301,0,0,18,18,1,22,9
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,138,4,1,45,5
0,0,0,0,0,261,5,1,45,1
0,303,1635,0,0,9,9,1,22,9
0,221,2855,0,0,8,53,1,22,9
0,236,20632,0,0,1,1,1,22,9
0,261,4868,0,0,1,13,1,22,9
0,0,0,0,0,511,1,1,40,1
280,283618,0,0,0,2,2,1,19,9
0,8,0,0,0,1,48,0,13,9
0,246,336,0,0,14,27,1,22,9
0,12,0,0,0,2,2,1,19,9
0,263,3913,0,0,1,1,1,22,9
0,0,0,0,0,171,12,1,45,5
0,0,0,0,0,32,32,1,22,5
7254,0,44,0,0,1,1,1,55,9
3,32,93,0,0,1,1,1,43,9
0,199,3503,0,0,3,15,1,22,9
0,285,815,0,0,13,15,1,22,9
0,0,0,0,0,486,1,1,40,5
0,47,0,0,0,3,3,2,45,9
0,0,0,0,0,111,5,1,60,2
0,204,954,0,0,4,4,1,22,9
7322,0,44,0,0,1,1,1,55,9
0,0,0,0,0,240,18,1,45,1
0,67,45,0,0,301,301,2,11,9
0,1,1,0,0,62,3,2,45,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,94,94,1,22,5
0,0,0,0,0,2,9,1,24,1
0,1,1,0,0,51,1,2,45,9
281,162,599,0,0,1,1,1,18,9
0,317,169,0,0,5,14,1,22,9
0,320,2999,0,0,1,5,1,22,9
0,267,5846,0,0,10,11,1,22,9
0,44,0,0,0,4,4,2,45,9
0,0,0,0,0,108,9,1,45,2
0,0,0,0,0,256,11,1,45,5
283,158,595,0,0,1,1,1,18,9
0,53,54,0,0,507,507,2,45,9
0,251,602,0,0,11,21,1,22,9
0,0,0,0,0,206,16,1,45,1
0,213,7203,0,0,18,18,1,22,9
0,0,0,0,0,284,13,1,7,1
0,0,0,0,0,199,19,1,47,1
0,295,6538,0,0,9,9,1,22,9
0,44,80,0,0,238,238,2,11,9
0,0,0,0,0,3,3,1,45,1
0,46,135,0,0,103,183,2,11,9
0,0,0,0,0,172,20,1,45,5
0,0,0,0,0,414,1,1,40,1
0,320,1678,0,0,3,3,1,22,9
0,221,4003,0,0,13,13,1,22,9
0,46,46,0,0,124,204,2,11,9
0,0,0,0,0,1,1,1,40,1
1,2599,293,0,0,2,2,1,49,9
0,324,271,0,0,2,2,1,22,9
0,255,3621,0,0,1,5,1,22,9
0,290,5248,0,0,10,10,1,22,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,1,2,1,22,1
0,0,0,0,0,272,8,1,61,1
0,0,0,0,0,246,6,1,45,1
0,233,390,0,0,7,11,1,22,9
9,1868,323,0,0,1,1,1,49,9
0,53,52,0,0,509,509,2,45,9
0,311,2528,0,0,9,9,1,22,9
798,61504,0,0,0,33,33,1,22,4
0,0,0,0,0,44,14,1,22,5
0,188,585,0,0,1,1,1,22,9
0,221,711,0,0,5,15,1,22,9
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,104,15,1,45,1
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,206,6,1,45,1
0,1480,0,1,0,1,3,0,14,9
22,6932,0,0,0,1,1,1,19,9
0,354,823,0,0,1,13,1,22,9
0,0,0,0,0,285,13,1,22,1
0,0,0,0,0,176,11,1,8,5
0,45,45,0,0,150,150,2,11,9
0,331,480,0,0,11,26,1,22,9
0,55,49,0,0,511,511,2,45,9
0,198,6924,0,0,14,14,1,22,9
0,300,2153,0,0,32,33,1,22,9
0,105,105,0,0,1,1,2,45,9
0,0,0,0,0,414,1,1,40,1
0,326,880,0,0,35,56,1,22,9
0,18,0,0,0,1,1,0,13,9
282,156,593,0,0,1,1,1,18,9
0,8,223,0,0,1,1,1,17,9
1,2599,293,0,0,3,3,1,49,9
0,307,241,0,0,4,14,1,22,9
0,281,759,0,0,1,4,1,22,9
0,0,0,0,0,258,4,1,58,2
0,236,1581,0,0,5,5,1,22,9
0,460,4515,0,0,1,1,1,22,9
0,317,2952,0,0,10,12,1,22,9
0,0,0,0,0,252,1,1,45,1
0,303,187,0,0,7,7,1,22,9
0,0,0,0,0,197,7,1,6,1
0,0,0,0,0,280,20,1,45,5
0,0,0,0,0,275,8,1,45,1
0,49,0,0,0,5,5,2,45,9
0,42,42,0,0,2,3,2,11,9
0,124,174,0,0,1,1,1,55,9
0,224,2302,0,0,9,10,1,22,9
0,54540,8314,0,0,5,7,1,22,9
0,0,0,0,0,250,2,1,62,5
0,227,2556,0,0,3,3,1,22,9
0,1,1,0,0,64,1,2,45,9
0,0,138,0,0,2,2,1,24,2
0,0,0,0,0,236,2,1,45,1
0,2209,0,0,0,1,1,1,19,9
0,1,1,0,0,331,1,2,40,9
0,337,6870,0,0,11,16,1,22,9
0,54540,8314,0,0,5,6,1,22,9
0,44,112,0,0,1,2,2,11,9
0,317,313,0,0,3,9,1,22,9
0,0,0,0,0,299,16,1,25,5
0,240,3550,0,0,29,33,1,22,9
0,822,328,0,0,1,1,1,49,9
0,1480,0,1,0,1,3,0,14,9
0,207,267,0,0,19,19,1,22,9
0,227,181,0,0,12,12,1,22,9
0,297,5724,0,0,3,19,1,22,9
0,0,0,0,0,120,8,1,16,2
0,247,1738,0,0,23,23,1,22,9
0,1030,392,0,0,1,3,1,49,9
0,0,0,0,0,119,1,1,31,1
0,222,278,0,0,4,11,1,22,9
0,46,43,0,0,81,81,2,45,9
8088,0,15,0,0,1,1,1,55,9
0,508,0,0,0,309,309,0,14,9
0,204,1605,0,0,17,17,1,22,9
0,54,55,0,0,511,511,2,45,9
0,243,1323,0,0,16,16,1,22,9
0,0,0,0,0,254,18,1,45,1
0,1480,0,1,0,1,3,0,14,9
0,296,412,0,0,31,31,1,22,9
0,105,145,0,0,2,2,2,45,9
0,224,659,0,0,32,32,1,22,9
5,0,0,0,0,3,1,1,43,9
0,0,0,0,0,244,1,1,45,1
0,0,0,0,0,9,9,1,55,5
0,0,0,0,0,213,11,1,45,1
0,0,0,0,0,133,1,1,45,1
796,58624,1,0,0,49,49,1,22,4
0,315,421,0,0,3,40,1,22,9
3,26,93,0,0,1,1,1,43,9
140,0,283618,0,0,1,1,1,19,9
0,0,0,0,0,40,40,1,22,5
0,308,1731,0,0,3,3,1,22,9
0,0,0,0,0,130,20,1,15,1
0,292,683,0,0,10,15,1,22,9
0,0,0,0,0,219,13,1,19,1
0,127,174,0,0,1,1,1,55,9
0,0,0,0,0,220,16,1,61,1
0,1032,0,0,0,146,147,0,14,9
0,54,57,0,0,510,510,2,45,9
0,345,397,0,0,6,6,1,22,9
0,202,7011,0,0,8,19,1,22,9
282,158,595,0,0,1,1,1,18,9
0,250,273,0,0,3,5,1,22,9
0,54540,8314,0,0,4,7,1,22,9
0,0,0,0,0,144,20,1,27,1
0,175,4039,0,0,6,15,1,22,9
0,226,7087,0,0,7,8,1,22,9
0,1342,0,0,0,5,5,1,19,9
3,30,93,0,0,1,1,1,43,9
0,55,57,0,0,509,509,2,45,9
0,0,0,0,0,2,26,1,55,1
0,224,379,0,0,11,11,1,22,9
0,20,0,0,0,1,66,0,13,9
8197,0,15,0,0,1,1,1,55,9
0,0,0,0,0,1,1,1,45,1
0,1032,0,0,0,499,499,0,14,9
0,0,0,0,0,116,116,1,55,5
0,0,0,0,0,279,19,1,17,2
0,0,0,0,0,106,4,1,45,1
0,226,3894,0,0,2,3,1,22,9
0,312,11354,0,0,23,23,1,22,9
0,105,147,0,0,3,3,2,45,9
0,0,0,0,0,1,1,1,45,10
0,318,7999,0,0,23,23,1,22,9
0,238,365,0,0,9,9,1,22,9
703,57164,35576,0,0,1,1,1,1,9
0,186,308,0,0,4,4,1,22,9
0,209,61575,0,0,16,16,1,22,9
0,188,7372,0,0,13,17,1,22,9
0,44,115,0,0,1,6,2,11,9
0,316,1059,0,0,15,15,1,22,9
0,221,273,0,0,12,35,1,22,9
0,5336,0,0,0,13,13,1,19,9
0,261,2711,0,0,1,1,1,22,9
0,105,105,0,0,3,3,2,45,9
0,0,0,0,0,211,15,1,45,5
0,1032,0,0,0,466,466,0,14,9
0,18,0,0,0,1,1,0,13,9
4,26,93,0,0,1,1,1,43,9
0,54540,8314,0,0,5,5,1,22,9
208,1402,15495,0,0,1,1,1,55,9
0,305,3178,0,0,13,13,1,22,9
5,32,93,0,0,1,1,1,43,9
0,0,0,0,0,140,1,1,52,5
0,0,0,0,0,1,1,1,40,1
43,737,351098,0,0,1,1,1,55,9
0,236,23757,0,0,7,7,1,22,9
0,0,0,0,0,207,8,1,45,1
0,0,0,0,0,207,4,1,45,1
0,0,0,0,0,280,7,1,45,1
0,42,108,0,0,1,1,2,11,9
0,0,0,0,0,43,6,1,60,5
0,0,0,0,0,128,11,1,30,5
0,217,678,0,0,8,8,1,22,9
0,199,173,0,0,3,3,1,22,9
0,278,2494,0,0,12,13,1,22,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,276,8,1,29,1
0,12,0,0,0,1,1,1,19,9
0,54540,7300,0,0,3,3,1,22,4
0,1,0,0,0,140,3,2,40,9
0,226,696,0,0,17,22,1,22,9
0,294,256,0,0,1,1,1,22,9
0,46,46,0,0,159,159,2,11,9
0,200,2243,0,0,2,11,1,22,9
0,0,0,0,0,4,2,1,52,1
0,234,406,0,0,5,12,1,22,9
0,299,1380,0,0,3,3,1,22,9
0,12,0,0,0,2,2,1,19,9
0,1032,0,0,0,15,15,0,14,9
0,165,9627,0,0,1,1,1,22,9
0,520,0,0,0,259,259,0,14,9
0,181,2392,0,0,2,6,1,22,9
0,0,0,0,0,187,3,1,45,1
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,110,1,1,45,5
0,0,0,0,0,144,15,1,45,1
0,284,30739,0,0,4,4,1,22,9
0,44,136,0,0,43,123,2,11,9
0,0,0,0,0,190,16,1,45,5
0,0,0,0,0,112,4,1,45,1
0,0,0,0,0,1,1,1,10,1
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,129,1,1,55,5
0,230,5388,0,0,1,1,1,22,9
0,0,83,0,0,1,1,1,49,9
0,124,188,0,0,1,1,1,55,9
0,0,0,0,0,142,20,1,23,1
0,0,0,0,0,137,8,1,62,1
0,123,174,0,0,1,1,1,55,9
0,0,0,0,0,414,1,1,40,1
0,45,114,0,0,2,4,2,11,9
0,204,716,0,0,18,19,1,22,9
0,125,174,0,0,1,1,1,55,9
0,169,20113,0,0,1,4,1,22,9
0,0,0,0,0,122,122,1,22,5
4,30,93,0,0,1,1,1,43,9
0,0,44,0,0,1,1,1,55,8
0,195,0,0,0,1,1,1,19,9
0,0,0,0,0,125,14,1,61,1
0,233,2507,0,0,4,4,1,22,9
0,0,0,0,0,494,1,1,40,1
0,341,5525,0,0,3,8,1,22,9
0,257,1296,0,0,3,4,1,22,9
0,221,2057,0,0,2,2,1,22,9
4,32,93,0,0,1,1,1,43,9
0,312,426,0,0,5,5,1,22,9
